company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
G.G. SUGARPLUMS MOBILE BAKESHOP LLC,JOHN GLARUM JR,G.G. SUGARPLUMS BAKESHOP,225 SE 6TH ST,BTAX-034069-03-2023,311811,Bakery,31,Manufacturing,3118,,,,GPGIS,10/9/2015 21:10,EROSE,6/12/2023 22:15,-13728729.2,5226882.439000000245869,CENTRAL
JOANN #2311,"JO-ANN STORES, LLC",,1090 NE E ST,BTAX-032518-08-2022,999999,Crafts & Hobbies,99,,9999,,,,,,EROSE,6/12/2023 22:15,-13726903.74,5226880.895999999716878,TOKAY
NO FRILLS FLOORING,WESLEY  LIPPERT,,1101 NE D ST,BTAX-031492-07-2022,238330,Flooring,23,Construction,2383,,,,GPGIS,3/27/2015 23:14,EROSE,6/12/2023 22:15,-13726850.23,5226880.434000000357628,TOKAY
SOUTHERN OREGON GOODWILL INDUSTRIES, WILLPOWER TEMPORARY SERVICES,,1101 NE D ST,BTAX-032219-07-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,GPGIS,3/27/2015 23:14,EROSE,6/12/2023 22:15,-13726850.23,5226880.434000000357628,TOKAY
T L C CREATIONS,TERRI  COLLINS,,227 SE 6TH ST,BTAX-033811-01-2023,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13728731.62,5226876.921000000089407,CENTRAL
CITY PLYWOOD CENTER,TERRY D  MILLER,,515 NE F ST,BTAX-032357-08-2022,321999,Manufacturing-Wood Products,32,Manufacturing,3219,,,,,,EROSE,6/12/2023 22:15,-13728014.78,5226876.122000000439584,TOKAY
TOTAL LOOK-TOPLINE,LINDA & PAUL KING,,420 SW GREENWOOD AVE,BTAX-031578-07-2022,446120,Retail-Beauty Supply/Cosmetics,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13730398.02,5226873.216000000014901,
LISTEN HERE,LAWRENCE SMITH,,234 SW 6TH ST,BTAX-031445-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13728772.67,5226871.277999999932945,CENTRAL
JUMPIN JERKY,ROBERT NEERMANN,,229 SE 6TH ST,BTAX-033837-01-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,GPGIS,10/9/2015 21:10,EROSE,6/12/2023 22:15,-13728734.73,5226870.277999999932945,CENTRAL
RODDA PAINT CO,MARC MILLS,,409 NE F ST,BTAX-032578-08-2022,444120,Retail-Paint & Wallpaper,44,Retail Trade,4441,Building Material and Supplies Dealers,,,GPGIS,10/9/2015 21:04,EROSE,6/12/2023 22:15,-13728154.73,5226868.247999999672174,TOKAY
VAN OLPTON SHOES,PATRICIA SHANOR,,231 SE 6TH ST,BTAX-032427-08-2022,448210,Retail-Shoes,44,Retail Trade,4482,Shoe Stores,Clothing & Accessories,,GPGIS,10/9/2015 21:10,EROSE,6/12/2023 22:15,-13728736.11,5226866.968000000342727,CENTRAL
"DUTCH BROS., LLC - GP SHOPPING CENTER",TRAVIS  BOERSMA,,903 NE D ST,BTAX-033278-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15,-13727021.88,5226865.182000000029802,TOKAY
THE HAUL LLC,,,121 SW H ST,BTAX-033634-12-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,3/21/2014 20:37,EROSE,6/12/2023 22:15,-13728822.01,5226860.105000000447035,CENTRAL
HART JEWELERS,"TOM HART JR, TOM HART SR & CHERLE & RON HIX",,235 SE 6TH ST,BTAX-031855-07-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,EROSE,6/12/2023 22:15,-13728739.48,5226859.444000000134110,CENTRAL
SPORTS CARDS & COIN FANATICS,ANTHONY MARINO,,115 SW H ST,BTAX-033830-01-2023,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,gvincent,5/20/2013 17:39,EROSE,6/12/2023 22:15,-13728811.25,5226857.915000000037253,CENTRAL
MILLER'S SHADY OAKS INC, MILLER'S SHADY OAKS INC       ,WILD RIVER PUB,533 NE F ST,BTAX-032089-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13727803.22,5226856.719999999739230,TOKAY
HOLIDAY HOUSE AFH LLC,PAULA JOHNSON,,1829 SW J ST,BTAX-032734-08-2022,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,EROSE,6/12/2023 22:15,-13731068.05,5226856.493999999947846,
THREE RIVERS HOMECARE LLC, OREGN HEALTH CARE GROUP LLC & ASANTE,,555 NE F ST #B,BTAX-032266-07-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,JBRANDT,12/28/2018 23:42,EROSE,6/12/2023 22:15,-13727754.21,5226856.213999999687076,TOKAY
LISA CRAIG MASSAGE THERAPY,LISA  LENARD,,111 SW H ST,BTAX-033469-11-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,GVINCENT,2/11/2015 17:07,EROSE,6/12/2023 22:15,-13728801.53,5226853.483000000007451,CENTRAL
PHARMACY COMPUTER SERVICES,"TIMOTHY EVANS, BILL HAMILTON WILLIAM FLAMING",,111 SW H ST,BTAX-032945-09-2022,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,GVINCENT,2/11/2015 17:07,EROSE,6/12/2023 22:15,-13728801.53,5226853.483000000007451,CENTRAL
THE TRAIN DEPOT LLC.,BOB  FEIL,,577 NE F ST,BTAX-031721-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13727682.55,5226847.565999999642372,TOKAY
"LRG RESTAURANT GROUP, LLC",,KENTUCKY FRIED CHICKEN,280 NE BEACON DR,BTAX-033583-12-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726795.84,5226847.502999999560416,TOKAY
AMBITION NUTRITION AND COACHING LLC,,,405 NE F ST,BTAX-034065-03-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,GVINCENT,9/10/2018 16:41,EROSE,6/12/2023 22:15,-13728164.53,5226846.916000000201166,TOKAY
MURPHY COMMONS LLC,KIT DOYLE,MURPHY HEMP COMPANY,405 NE F ST,BTAX-033584-12-2022,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,GVINCENT,9/10/2018 16:41,EROSE,6/12/2023 22:15,-13728164.53,5226846.916000000201166,TOKAY
EAM INC,KORICK & KIMBERLY  DANIELS,SOUTHERN OREGON RENTALS ,825 NE F ST,BTAX-032009-07-2022,532111,Rental-Car Rentals,53,Real Estate Rental and Leasing,5321,,,,,,EROSE,6/12/2023 22:15,-13727393.4,5226845.567999999970198,TOKAY
PRICE FAMILY ENTERPRISES LLC,BRYAN PRICE,REDWOOD CANNABIS DISPENSARY,825 NE F ST,BTAX-033599-12-2022,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13727393.4,5226845.567999999970198,TOKAY
DIAMOND ENTERPRISE LLC,,,300 SW 6TH ST,BTAX-032595-08-2022,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13728785.54,5226842.599999999627471,CENTRAL
HILLER HAVEN,,,118 SE H ST,BTAX-034085-03-2023,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,GPGIS,9/1/2016 22:09,EROSE,6/12/2023 22:15,-13728698.83,5226838.819000000134110,CENTRAL
"ROGUE CLEANERS & LAUNDROMAT, LLC",,,245 SE G ST,BTAX-033543-12-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,EROSE,6/12/2023 22:15,-13728471.46,5226837.133000000379980,CENTRAL
DUSTY DEALS LLC,PAMELA BALERO,,122 SE H ST,BTAX-033269-10-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,gvincent,5/20/2013 17:22,EROSE,6/12/2023 22:15,-13728689.44,5226836.144000000320375,CENTRAL
ROGUE BARBERS LLC,KATHLEEN & RONALD  GILLASPIE,,304 SW 6TH ST,BTAX-032387-08-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,10/9/2015 21:13,EROSE,6/12/2023 22:15,-13728790.05,5226833.631000000052154,CENTRAL
THE KITCHEN COMPANY LLC,ROY HEINZLE FRANK WRIGHT,,301 SE 6TH ST,BTAX-031856-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13728751.85,5226830.484000000171363,CENTRAL
MILL STREET CAR WASH,SHIRLEY  SAMMIS,,599 NE F ST,BTAX-032653-08-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13727618.71,5226829.877000000327826,TOKAY
R W HAYS CO,ROBERT HAYS,,529 NE F ST,BTAX-032424-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13727961.42,5226829.391999999992549,TOKAY
H ST ANTIQUES & INTERIORS,JEFF & KAREN  MCGOWAN,,138 SE H ST,BTAX-033057-09-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13728671.17,5226826.669999999925494,CENTRAL
HOLIDAY INN EXPRESS GRANTS PASS,ROBERT & SHIRLEY  JENSEN,,105 NE AGNESS AVE,BTAX-034020-03-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13725390.04,5226826.241000000387430,TOKAY
OUTBACK POOL & SPA,,,555 NE F ST #A,BTAX-031358-06-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13727765.26,5226818.344999999739230,TOKAY
KINZLER & CO INSURANCE & FINANCIAL,,,400 SE G ST,BTAX-032476-08-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,GVINCENT,6/22/2018 22:24,EROSE,6/12/2023 22:15,-13728227.8,5226817.349999999627471,TOKAY
NEILSON RESEARCH CORPORATION,JOHN  NEILSON,,400 SE G ST,BTAX-031791-07-2022,541380,Laboratory,54,"Professional, Scientific and Technical Services",5413,,,,GVINCENT,6/22/2018 22:24,EROSE,6/12/2023 22:15,-13728227.8,5226817.349999999627471,TOKAY
MORROW'S VINTAGE HOUSE PARTS,JOEL  MORROW,,142 SE H ST,BTAX-031671-07-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,gvincent,5/20/2013 17:22,EROSE,6/12/2023 22:15,-13728645.67,5226816.489000000059605,CENTRAL
AXIS HEALTH INC,SANDRA  MARTIN,,333 SW 5TH ST,BTAX-033873-02-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13728929.9,5226813.582000000402331,CENTRAL
HORIZON ACUPUNCTURE,PAULA WARDEN,,333 SW 5TH ST,BTAX-032784-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728929.9,5226813.582000000402331,CENTRAL
RYAN BAKER DC PC,RYAN  BAKER,,333 SW 5TH ST,BTAX-032140-07-2022,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728929.9,5226813.582000000402331,CENTRAL
BRADLEY PUTTER COMPANY,BRADLEY CONVERSE,,310 SW 6TH ST,BTAX-033340-11-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,GPGIS,10/9/2015 21:13,EROSE,6/12/2023 22:15,-13728798.02,5226813.139000000432134,CENTRAL
THE RED CANARY GIFT SHOP & CRAFTERS OUTLET,WENDY WONNELL,,129 SE H ST,BTAX-032781-08-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,EWADE,8/29/2018 16:42,EROSE,6/12/2023 22:15,-13728706.69,5226811.162999999709427,CENTRAL
PLAZA SEWING CENTER,RICK E & MARY A  CHAPMAN,,311 SE 6TH ST,BTAX-033240-10-2022,451130,Retail-Fabric Shop,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728760.35,5226808.661000000312924,CENTRAL
ROGUE RIVER HEALTHCARE LLC,,RIVERSIDE HOME HEALTH CARE,402 SE G ST,BTAX-031628-07-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,jbrandt,5/27/2021 17:29,EROSE,6/12/2023 22:15,-13728236.5,5226803.115000000223517,TOKAY
JIFFY JOANNE LLC,DALE  FARMER,JIFFY LUBE,305 SE G ST,BTAX-031994-07-2022,811191,Auto-Oil Change/Lubrication Shop,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728415.45,5226802.224999999627471,CENTRAL
OREGON POUR AUTHORITY AND PIZZA STUDIO,,,235 SE 7TH ST,BTAX-032417-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728602.12,5226798.196000000461936,CENTRAL
TAQUERIA MEXICO,JOSE  FLORES,,137 SE H ST,BTAX-032462-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728667.22,5226794.270999999716878,CENTRAL
OLD TOWN ANTIQUE MALL,JANICE MUNRO,,324 SW 6TH ST,BTAX-033665-12-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13728807.23,5226792.625000000000000,CENTRAL
FOLEY FADES,AARON FOLEY,,116 SW I ST,BTAX-034040-03-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728866.87,5226787.540000000037253,CENTRAL
MCMICHAEL & TOLEDO CPA'S, MCMICHAEL & TOLEDO            ,,406 SE G ST #B,BTAX-032173-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728211.77,5226786.591000000014901,TOKAY
ROGUE MANAGEMENT LLC,GREG  TRESSEL,THE ROGUE THEATRE,143 SE H ST,BTAX-032918-09-2022,512131,Movie Theater,51,Information,5121,,,,,,EROSE,6/12/2023 22:15,-13728648.38,5226786.247999999672174,CENTRAL
LE JAZ STUDIO & SALON,LISA  GRAGG,,414 SW 4TH ST,BTAX-033731-01-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13729138.89,5226785.109000000171363,
VORIS ENTERPRISES INC,,GRANTS PASS LIQUOR STORE,210 SE 8TH ST,BTAX-031662-07-2022,445310,Liquor Store,44,Retail Trade,4453,"Beer, Wine and Liquor Stores","Beer, Wine & Liquor Stores",,,,EROSE,6/12/2023 22:15,-13728495.22,5226783.334999999962747,CENTRAL
CIGAR CAVE LLC,HIRONATEA & BINGAMAN  RANSOM,,235 SE 7TH ST STE 101,BTAX-033681-01-2023,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,GPGIS,6/24/2015 17:22,EROSE,6/12/2023 22:15,-13728569.37,5226782.809000000357628,CENTRAL
GOLDEN WEST AUTO BODY,"STEVE/SHIRLEY, TIM  CHILCOTT",,317 SE G ST,BTAX-032115-07-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728372.84,5226781.027999999932945,TOKAY
ROGUE CREDIT UNION,,,249 NE TERRY LN,BTAX-033231-10-2022,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,colocated,GPGIS,10/27/2015 14:22,EROSE,6/12/2023 22:15,-13725974.08,5226780.911999999545515,TOKAY
THE CREATOR'S GALLERY & BOUTIQUE,ANNA CHAUFFE FAITH CHAUFFE,,321 SE 6TH ST,BTAX-033656-12-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,colocated,,,EROSE,6/12/2023 22:15,-13728771.7,5226779.526999999769032,CENTRAL
ROGUE SOULS TATTOO & LASHES,RILEY SIMPSON,,220 SE H ST,BTAX-034028-03-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13728557.06,5226777.594999999739230,CENTRAL
RUSTY NUGGET ANTIQUES,DAVID  GAUNT,,326 SW 6TH ST,BTAX-031769-07-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728814.22,5226776.850999999791384,CENTRAL
WILD N BOHO BOUTIQUE,KYIA WINTER,WILD N BOHO,226 SE H ST,BTAX-033799-01-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,gvincent,5/20/2013 16:17,EROSE,6/12/2023 22:15,-13728547.1,5226772.907999999821186,CENTRAL
CASEY SHEEHAN'S IRISH INK,CASEY  SHEEHAN,,408 SE G ST #A,BTAX-032716-08-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,GVINCENT,6/22/2018 22:23,EROSE,6/12/2023 22:15,-13728202.59,5226772.134999999776483,TOKAY
ILLUMINATE SKIN HEALTH LLC,,,212 SE 8TH ST,BTAX-032801-08-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,5/20/2013 16:13,EROSE,6/12/2023 22:15,-13728501.2,5226769.286000000312924,CENTRAL
ROCKSTAR LA HAIR STUDIO & ACADEMY,RONNI GARCIA,,212 SE 8TH ST,BTAX-033126-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,5/20/2013 16:13,EROSE,6/12/2023 22:15,-13728501.2,5226769.286000000312924,CENTRAL
SMITHEY INC,ALEXIS SMITHEY,ROGUE FLORIST & GIFTS,328 SW 6TH ST,BTAX-033270-10-2022,453110,Florist,45,Retail Trade,4531,Florists,Shopping,,,,EROSE,6/12/2023 22:15,-13728818.22,5226769.058000000193715,CENTRAL
PAPERWERKS LLC,LINDSEY JACOBSEN,PAPERWERKS,250 SE H ST,BTAX-033355-11-2022,541214,Payroll Services,54,"Professional, Scientific and Technical Services",5412,,,,gvincent,5/20/2013 16:15,EROSE,6/12/2023 22:15,-13728524.1,5226763.117999999783933,CENTRAL
EXPRESS CUTS,"UNE/PUNTNEY, LAURIE  REYNOLDS",,215 SE 8TH ST,BTAX-033808-01-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728435.74,5226762.042000000365078,CENTRAL
JALAN CO,JAMES  WILLIAMS,,410 SE G ST,BTAX-031549-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728193.29,5226759.632000000216067,TOKAY
3 SEVENS TATTOO,JEREMY  ELLEDGE,,213 SE H ST,BTAX-031806-07-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13728591.13,5226759.598000000230968,CENTRAL
INK AND LACE,LACY PROSE,,213 SE H ST,BTAX-032828-09-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728591.13,5226759.598000000230968,CENTRAL
ELEGANCE II LLC,,,331 SE 6TH ST,BTAX-033997-03-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,AMCCONATHY,4/9/2021 17:26,EROSE,6/12/2023 22:15,-13728779.54,5226758.440999999642372,CENTRAL
OOGP INC,,,557 NE WESTBROOK WAY UNIT A,BTAX-033335-11-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,EROSE,11/23/2022 0:03,EROSE,6/12/2023 22:15,-13727671.28,5226755.923000000417233,TOKAY
OUR STUDIO,JEFF STOVER,,219 SE H ST,BTAX-031390-06-2022,453920,Art Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13728576.79,5226754.882000000216067,CENTRAL
BEST WESTERN GRANTS PASS INN,ROBERT & SHIRLEY  JENSEN,,111 NE AGNESS AVE,BTAX-032251-07-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13725421.23,5226750.805999999865890,TOKAY
RAPLEY MOTORSPORTS,MARK  RAPLEY,,428 SW 5TH ST,BTAX-032444-08-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13729032.1,5226750.458999999798834,CENTRAL
KRISTI'S ALL NATURAL PET FOOD,"HIGGS, CRAMER, ALVIS ALLEN",,356 SW K ST,BTAX-032422-08-2022,453910,Retail-Pets & Pet Supplies,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13729411.65,5226749.459999999962747,
ABSOLUTE MOTOSPORT INC,NEIDER & ALLISON  BELL,,537 NE WESTBROOK WAY,BTAX-032169-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,JBRANDT,1/23/2020 1:49,EROSE,6/12/2023 22:15,-13727827.29,5226745.872000000439584,TOKAY
THE SOUND LOUNGE LLC,DANA TOBLER,,225 SE H ST,BTAX-033463-11-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15,-13728556.55,5226744.773000000044703,CENTRAL
COLONIAL DECORATORS,"TIMOTHY,JOAN & KERRY PRULHIERE",,545 NE WESTBROOK WAY,BTAX-032016-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13727778.51,5226742.347000000067055,TOKAY
H STREET BUSINESS & FINANCIAL SERVICES LLC,BRENDA  PATTON,,231 SE H ST,BTAX-031538-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,gvincent,5/20/2013 16:06,EROSE,6/12/2023 22:15,-13728545.71,5226740.169999999925494,CENTRAL
GRANTS PASS SMOKE SHOP,,,235 SE 8TH ST,BTAX-033393-11-2022,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,gvincent,10/3/2013 18:01,EROSE,6/12/2023 22:15,-13728445.48,5226737.858000000007451,CENTRAL
U S BANK, U.S BANCORP,,400 SW 6TH ST,BTAX-032566-08-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15,-13728832.61,5226737.269999999552965,CENTRAL
"WESTERN REFINING RETAIL, LLC #9472/62519",,,1094 NE E ST,BTAX-033991-03-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13726817.13,5226735.751000000163913,TOKAY
ARS FRESNO LLC, ARS FRESNO LLC                ,MSM 532,1094 NE E ST,BTAX-033832-01-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13726817.13,5226735.751000000163913,TOKAY
"SERENDIPITIE HEALING ARTS, LLC",LISA KIEHN,,243 SW J ST,BTAX-032961-09-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13729117.91,5226729.953999999910593,
WESCO GROUP INC,,AUTOMOTIVE PAINT SPECIALTIES,245 SE H ST,BTAX-031223-05-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728518.11,5226729.077999999746680,CENTRAL
GET NAILED,LESLIE  OLSEN,,252 SE 9TH ST,BTAX-033595-12-2022,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,gvincent,10/3/2013 17:51,EROSE,6/12/2023 22:15,-13728375.35,5226721.331000000238419,TOKAY
FIRE RIVER MUSIC LLC,CAROL  ORTON,,302 SE H ST,BTAX-032976-09-2022,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728429.24,5226721.252000000327826,TOKAY
BOYS & GIRLS CLUB OF THE ROGUE VALLEY,,,203 SE 9TH ST,BTAX-032031-07-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728297.97,5226719.873999999836087,TOKAY
JANET MORET LAC,JANET  MORET,,308 SE H ST,BTAX-032283-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,gvincent,10/3/2013 17:51,EROSE,6/12/2023 22:15,-13728420.42,5226717.893000000156462,TOKAY
USCOC OF OREGON RSA #5 INC,STEVE KOLIAS,US CELLULAR,220 NE BEACON DR,BTAX-032233-07-2022,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,gvincent,2/24/2014 21:35,EROSE,6/12/2023 22:15,-13726601.84,5226717.450000000186265,TOKAY
CONNIE'S HAIR DESIGN LLC,CONNIE WESTPHALL,,266 SE 9TH ST,BTAX-031714-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,10/3/2013 17:51,EROSE,6/12/2023 22:15,-13728377.4,5226715.753999999724329,TOKAY
AMERICAN ALPHA TRAINING LLC,SAMANTHA AND TIMOTHY ALLEN,,401 SE 6TH ST,BTAX-033751-01-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13728800.52,5226714.992999999783933,CENTRAL
EXCLUSIVE WIRELESS INC,,T-MOBILE,211 NE TERRY LN #C,BTAX-031409-06-2022,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,GPGIS,10/27/2015 14:20,EROSE,6/12/2023 22:15,-13725970.2,5226712.793999999761581,TOKAY
S O S ALARM & MEDFORD ALARM & SIGNAL,RAY  CLABORN,,360 SE H ST,BTAX-033024-09-2022,561621,Security System Services,56,"Administrative, Support and Waste Services",5616,,,,GVINCENT,6/22/2018 22:25,EROSE,6/12/2023 22:15,-13728380.56,5226711.171000000089407,TOKAY
