company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
NATUROPATHIC MEDICAL CLINIC PC,KRISTEN  PLUNKETT,,1200 NE 7TH STREET  ,BTAX-034875-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3208567,42.44977379
NBS, ,NICHOLE'S BILLING SERVICE,423 SE M STREET  ,BTAX-036796-01-2024,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3255529,42.43172174
"NECTAR MARKETS, LLC",MAT CLEARY,NECTAR,162 NE BEACON DRIVE 105,BTAX-035391-08-2023,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3083787,42.4360696
NEILSON RESEARCH CORPORATION,JOHN  NEILSON,,400 SE G STREET,BTAX-034840-07-2023,541380,Laboratory,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3230013,42.43805121
NEKO SUSHI LLC,HANDY & JENNY CIAMI HANDOKO CUACA,,941 SE 7TH STREET  ,BTAX-036558-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3295036,42.43197309
NELSON R MALER,NELSON MALER,,1051 NE 6TH STREET  ,BTAX-035323-07-2023,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,,,-123.322106,42.44938316
NELSON TIRE INC, ,GILLS POINT S TIRE,402 SE 7TH STREET  ,BTAX-034492-06-2023,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3270361,42.43704092
NEW HOPE CENTER,JILL COOK,,1590 SE N STREET  ,BTAX-035272-07-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3043887,42.42995121
NEW HORIZONS IN WELLNESS,DAWN  HILLMAN,,432 NW 6TH STREET  ,BTAX-034721-07-2023,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,,,-123.3255054,42.44205645
"NEW LIEF PHOTOGRAPHY, LLC",AMBER KERRICK,,305 NE E STREET,BTAX-034496-06-2023,541921,Photography,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3231574,42.43966198
NEW LIFE UNITED PENTECOSTAL,ROBERT  DANSBY,,1983 WILLOW LANE  ,BTAX-035717-08-2023,813110,Religious Organization,81,Other Services (except Public Administration),8131,,,,,,,,-123.375774,42.41604119
NEW MEDICINE COLLABORATIVE LLC,DR. MIRANDA COSTA,,1100 NE 7TH STREET C,BTAX-037270-04-2024,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3213787,42.44857457
NIC LEBRUN ART LLC, ,SUB ROSA TATTOO,111 NE A STREET  ,BTAX-035988-09-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3240226,42.44324765
"NICE DATA, LLC",KAREN JACKSON,NICE DATA,1867 WILLIAMS HIGHWAY 279,BTAX-036697-01-2024,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,,,,,-123.3386029,42.41716642
NIGHTSHADE TATTOO,ANNICK LOCKSHAW,,531 NE E STREET A,BTAX-035882-09-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3200995,42.43894385
NO FRILLS FLOORING,WESLEY  LIPPERT,,1101 NE D STREET  ,BTAX-034832-07-2023,238330,Flooring,23,Construction,2383,,,,,,,,-123.3103936,42.43841916
NOR CAL OIL INC,"M. WEBB, J DAHL &  B HICKS",PREMIER OIL CHANGE,840 NE E STREET  ,BTAX-034845-07-2023,811191,Auto-Oil Change/Lubrication Shop,81,Other Services (except Public Administration),8111,,,,,,,,-123.3146968,42.43917932
NORRIS BOOTS AND SHOES,RANDY  MARTIN,,133 SW G STREET,BTAX-034606-07-2023,448210,Retail-Shoes,44,Retail Trade,4482,Shoe Stores,Clothing & Accessories,,,,,,-123.3279818,42.43909556
NORTH COAST ELECTRIC COMPANY, CORPORATION                   ,,952 SE M STREET,BTAX-036144-10-2023,221122,Electric Company,22,Utilities,2211,,,,,,,,-123.3146837,42.43196286
NORTHSTAR OFFROAD LLC, ,THE ARMORY,215 REDWOOD HIGHWAY  ,BTAX-035786-08-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3313184,42.42620735
NORTHWEST COMMUNITY CREDIT UNION, NW COMMUNITY CREDIT UNION     ,,1532 NE F STREET  ,BTAX-036596-12-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.3093111,42.43577259
NORTHWEST CONSTRUCTION ESTABLISHMENT INC,CHRIS & PAULINE  KUCHARIK,,927 NE SAVAGE STREET  ,BTAX-034688-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.313773,42.45073761
NORTHWEST DENTAL ASSOCIATES PC, ,BRIGHT NOW! DENTAL,1035 NE 6TH STREET B,BTAX-037077-03-2024,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3218873,42.44886314
NORTHWEST GLAZING CONTRACTORS LLC, ,,2163 NE SPALDING AVENUE 12,BTAX-037276-04-2024,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.2949745,42.42967164
NORTHWEST WASH PROS LLC,SEAN FERGUSON,,695 SE J STREET,BTAX-035140-07-2023,561790,Gutter Cleaning Service,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3178088,42.43445714
NOVASANA LLC,NICK BAIDA,,1300 SW G STREET  ,BTAX-037165-04-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3412826,42.44074748
NOVESKE RIFLEWORKS LLC,LORINA NOVESKE,,1634 SE N STREET 5C,BTAX-036212-10-2023,332994,Gun Manufacturer,33,Manufacturing,3329,,,,,,,,-123.3028194,42.43028532
NOVESKE RIFLEWORKS LLC,LORINA  NOVESKE,,1644 SE N STREET 6F,BTAX-036211-10-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3032947,42.42995739
NUNN PROPERTIES LLC, ,,1151 WILLOW LANE,BTAX-035862-09-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3762302,42.42699628
NW VENTURES DOWNTOWN LLC,LUKE  OZCELIK,ARCO #04282,785 SE 7TH STREET  ,BTAX-035597-08-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3285688,42.43352401
NWD INC,CALVIN  SCHMIDT,NORTHWESTERN DESIGN,605 SE J STREET  ,BTAX-035334-07-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3220357,42.43463301
"NWV GP 1, LLC",LUKE  OZCELIK,ARCO AMPM #82931,190 NE TERRY LANE  ,BTAX-035344-07-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3034976,42.43630056
O K BARBER SHOP,JUSTIN SCHNECK,,103 NE D STREET,BTAX-035071-07-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3253138,42.44122812
OAK KNOLL INC,VIRGIL HULL,SOUTHERN OREGON CREMATION,612 NW A STREET  ,BTAX-034872-07-2023,812210,Funeral Home/Services,81,Other Services (except Public Administration),8122,,,,,,,,-123.3309757,42.44611011
OAK KNOLL INC,VIRGIL HULL,HULL & HULL FUNERAL DIRECTORS,612 NW A STREET  ,BTAX-034873-07-2023,812210,Funeral Home/Services,81,Other Services (except Public Administration),8122,,,,,,,,-123.3309757,42.44611011
OAK VIEW GARDENS,WILLIAM LOVELACE,,910 NE D STREET  ,BTAX-034842-07-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.311972,42.44037418
OCTAVIO RUIZ QUALITY YARD MAINTENANCE,OCTAVIO  RUIZ,,313 W JONES CREEK ROAD,BTAX-035111-07-2023,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.2805982,42.44089921
OLD TIME WATCH & CLOCK SHOP,WARREN & TUYET  ROUSSEAU,,629 NE 6TH STREET  ,BTAX-035423-08-2023,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,,,-123.3241571,42.44325946
OLD TOWN ANTIQUE MALL,LISA WALLIS,,324 SW 6TH STREET  ,BTAX-036671-12-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3279737,42.43783701
OLSEN DAINES PC, ,,1867 WILLIAMS HIGHWAY 212,BTAX-035946-09-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3386608,42.41719169
ON CAMPUS KIDS,AMY HARBOLDT,ON CAMPUS KIDS @ ALLENDALE ELEMENTARY,2320 WILLIAMS  HIGHWAY,BTAX-035564-08-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3480343,42.41051976
ON CAMPUS KIDS,AMY  HARBOLDT,ON CAMPUS KIDS @ RIVERSIDE,1200 SE HARVEY DRIVE,BTAX-035553-08-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.298478,42.42750497
ON CAMPUS KIDS,AMY HARBOLDT,ON CAMPUS KIDS @ REDWOOD,3163 LEONARD  ROAD,BTAX-035892-09-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3904946,42.42875434
ON THE MARK PROPERTY INSPECTION,MARK GROVES,,7310 N APPLEGATE ROAD,BTAX-036136-10-2023,541350,Building Inspection Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.319275,42.3475458
ONE MIND STUDIO,ASHLEY PHAIGH,ONE MIND STUDIO OF ART AND BODYWORK,1607 WILLIAMS HIGHWAY 6,BTAX-036333-11-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3338732,42.42003335
ONE-FIFTEEN BROILER LLC,BRET  MUSSELMAN,,115 NW D STREET  ,BTAX-036578-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3262358,42.44152599
ONTRACK INC,   ,,720 NW 6TH STREET  ,BTAX-036112-10-2023,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3242384,42.44435881
OOGP INC, ,,557 NE WESTBROOK WAY  ,BTAX-036334-11-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3178528,42.43764586
OPENING DOORS REMODELING LLC,DAVID  RIGGS,,1868 NW F STREET  ,BTAX-036452-11-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3484454,42.44500424
"OPTIMAL HEALTH OF SOUTHERN OREGON, LLC", ,,1600 NW 6TH STREET  ,BTAX-037245-04-2024,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3228522,42.45666834
OPTIONS FOR SOUTHERN OREGON,KARLA MCCAFFERTY   ,,1215 SW G STREET  ,BTAX-035560-08-2023,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,,,-123.3409694,42.44021321
OREGON BEVERAGE RECYCLING COOPERATIVE, ,BOTTLE DROP REDEMPTION CENTER,1040 ROGUE RIVER HIGHWAY  ,BTAX-036147-10-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3193892,42.4237341
OREGON CALIFORNIA SUPPLY INC,RUSSELL  GALLUP,,574 NE F STREET  ,BTAX-034940-07-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.31808,42.43873018
OREGON CREWE CUTTERS INC,SANTOS  GUERRA,,1665 REDWOOD AVENUE  ,BTAX-035572-08-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3602323,42.42224647
OREGON CUSTOM FLOORING INC, ,,915 SW LAUREL STREET,BTAX-035883-09-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.3393073,42.43448747
OREGON FUTBOL ACADEMY,TOM BLANCHARD,,144 SW G STREET  ,BTAX-035215-07-2023,713990,Amusement/Recreation Misc,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.3276615,42.43939569
OREGON PACIFIC FINANCIAL ADVISORS, ,,116 NE MANZANITA AVENUE  ,BTAX-035129-07-2023,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,,,-123.3217933,42.44977656
OREGON POUR AUTHORITY AND PIZZA STUDIO,MARVIN RANSOM III,,235 SE 7TH STREET  ,BTAX-035696-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3261311,42.43787394
OREGON RETINA SPECIALISTS LLC,YUJEN  WANG,OREGON RETINA CENTER,1867 WILLIAMS HIGHWAY 107,BTAX-036583-12-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.3383797,42.41709405
OREGON SWISS PRECISION INC,MICHAEL & DAVID  ANDERSON,,2143 NE SPALDING AVENUE  ,BTAX-034878-07-2023,811310,Machinery/Equipment Maint,81,Other Services (except Public Administration),8113,,,,,,,,-123.295599,42.43076958
OREGON WOOD SALES, ,,2253 NE SPALDING AVENUE,BTAX-036747-01-2024,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant",42,Wholesale Trade,4233,,,,,,,,-123.2889153,42.42887239
O'REILLY AUTO PARTS #3112, ,,150 NE TERRY LANE  ,BTAX-035652-08-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3042454,42.43643725
ORIENTAL TOUCH, ,BODY WORK,777 NE 7TH STREET,BTAX-035466-08-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.321848,42.44484948
"ORIGINAL LUPITA'S TACOS, LLC", ,,147 NE E STREET  ,BTAX-034979-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3250643,42.44030848
ORTC LLC,MARK & MICHAEL HARRIS,GRANTS PASS TREATMENT CENTER,1885 NE 7TH STREET,BTAX-036800-01-2024,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3196931,42.46071218
ORTHOPEDIC MEDICAL MASSAGE LLC, ,,660 ROGUE RIVER HIGHWAY 400,BTAX-037195-04-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3261047,42.42465848
OUR STUDIO, ,,219 SE H STREET  ,BTAX-034519-06-2023,453920,Art Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3259036,42.43758679
OUTBACK POOL & SPA, ,,555 NE F STREET A,BTAX-034415-06-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3186135,42.43800753
OUTLOOK PROPERTIES,"TOM MORRIS, MICHAEL MCCASKEL DAVID SNOOK & YUNG KHO",,1215 NE 7TH STREET E,BTAX-036687-01-2024,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3204052,42.45042857
OWEN-DANGELO PROPERTY RENTALS,WAYNE OWEN JIM D'ANGELO,,261 CRYSTAL DRIVE  ,BTAX-035386-08-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.2913185,42.3191356
P F G  COMPUTER,MICHAEL  ASCOLESE,,212 NW 6TH STREET,BTAX-034958-07-2023,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,,,,,-123.3265159,42.44032053
PACIFIC TRUST DEED SERVICING COMPANY INC, ,,222 NE B STREET  ,BTAX-034530-07-2023,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,,,-123.323002,42.44240274
PALOMA ENTERPRISES INC, ,JOYFUL DOGGY CARE,1491 SW DAVID DRIVE  ,BTAX-034435-06-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3730492,42.42305052
PANACHE,SANDI  ARMSTRONG,,804 SW 4TH STREET  ,BTAX-034862-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.332314,42.43559546
PANDA EXPRESS #2667, ,,211 NE TERRY LANE,BTAX-034968-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3023695,42.43721627
PAPA JOHNS PIZZA, JTF ENTERPRISES INC           ,,107 SW 4TH STREET,BTAX-034719-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3291923,42.4398784
PAPA MURPHYS TAKE AND BAKE,MILES & MEGGAN MARTIN,,263 ROGUE RIVER HIGHWAY  ,BTAX-036463-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3306422,42.42624726
PAPA MURPHYS TAKE AND BAKE,MILES & MEGGAN MARTIN,,1011 NE 7TH STREET  ,BTAX-036461-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.320502,42.44809874
PAPA TERALL'S BBQ,TERALL BLALOCK,,424 WALKER ROAD  ,BTAX-035622-08-2023,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3134302,42.40109651
"PARADISE AUTO CENTER, LLC",LYNETTE  PERRY,PARADISE AUTO SALES,1792 DOWELL ROAD  ,BTAX-035635-08-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3674663,42.41787304
"PARADISE AUTO CENTER, LLC",LYNETTE  PERRY,PARADISE CAR WASH & EXPRESS LUBE,116 NE HILLCREST DRIVE  ,BTAX-036498-11-2023,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,,,-123.3216525,42.45827982
"PARADISE AUTO CENTER, LLC", ,PARADISE AUTO SALES,239 REDWOOD HIGHWAY  ,BTAX-036497-11-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3315405,42.42606533
PARADISE POOLS & SPAS,TOM  LAWSON,,1578 NE 7TH STREET,BTAX-034770-07-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3213132,42.45593945
PARADISE SUPERSTORE LLC,RAJAN  KUMARAN,,543 NE E STREET,BTAX-034999-07-2023,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,,,-123.3185947,42.43905204
PARK PLACE BOOKKEEPING AND TAX SERVICE LLC, ,,1500 ROGUE RIVER HIGHWAY F,BTAX-034948-07-2023,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3083809,42.42219679
PARTAKE HOSPITALITY LLC, ,PARTAKE,111 SE G STREET,BTAX-035092-07-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3268174,42.43872682
"PASTRELL, BUCHANAN & HARTZELL DENTISTRY LLC",PASTRELL & BUCHANAN  HARTZELL,,1050 SW GRANDVIEW AVENUE  ,BTAX-036526-11-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3381684,42.41906261
PATRICIA E BANGE RENTALS,PATRICIA BANGE,,1619 NW OLMAR DRIVE  ,BTAX-034613-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3413803,42.44885082
PATRICK D BUKER,PATRICK BUKER,,2001 FOOTHILL BOULEVARD A5,BTAX-035419-08-2023,238320,Painting & Wall Covering,23,Construction,2383,,,,,,,,-123.2954671,42.43459983
PATRICK J KELLY,PATRICK KELLY,,717 NW 5TH STREET  ,BTAX-035227-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3251883,42.44443023
PATRICK M. MURPHY INC. DBA SHAMROCK PLUMBING,PATRICK  MURPHY,SHAMROCK PLUMBING,869 ROGUE RIVER HIGHWAY  ,BTAX-036111-10-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3225267,42.42351419
PATTI HEATH,PATTI  HEATH,,1607 WILLIAMS  HIGHWAY 6,BTAX-035454-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3338732,42.42003335
PAUL D STEIN CONSTRUCTION,PAUL STEIN,,1461 NE MEIER DRIVE  ,BTAX-035115-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3058031,42.44071423
PAULINA'S CLEANING,PAULINA DEL PALACIO,,1456 WILLOW LANE,BTAX-036759-01-2024,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.377027,42.4225691
PAWS 'N' CLAWS,ELIZABETH  BONE,,107 E PARK STREET,BTAX-036345-11-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3305005,42.4272619
PEDIATRIC TLC,DEBORAH  AYOLI,,1819 NEBRASKA AVENUE,BTAX-034434-06-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3469459,42.41805959
PEDICURES BY LAURIE,LAURIE CROWE,,1252 NW 6TH STREET 7,BTAX-035503-08-2023,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3231068,42.45129825
PEERLESS BEAUTY LOUNGE,KAYLEIGH FERRELL,,162 NE BEACON DRIVE 123,BTAX-036930-02-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3081288,42.43566363
PEOPLE'S BANK OF COMMERCE, ,,509 SE 7TH STREET  ,BTAX-035032-07-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3270648,42.43615093
PERFECT NAILS, LAN THI HANG                  ,,826 NE E STREET,BTAX-034702-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3144659,42.43982858
PETCO #1244, PETCO ANIMAL SUPPLIES STORES  ,,891 NE D STREET  ,BTAX-036250-10-2023,453910,Retail-Pets & Pet Supplies,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3136165,42.43936384
PHAGANS GP COLLEGE OF BEAUTY,KAREN & KRISTIE  DIECKMAN,,304 NE AGNESS AVENUE F,BTAX-036017-09-2023,611511,Beauty School,61,Educational Services,6115,,,,,,,,-123.2985439,42.43522959
PLANNED PARENTHOOD OF SOUTHERN OREGON, ,,160 NW FRANKLIN BOULEVARD  ,BTAX-036953-02-2024,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3245375,42.45710254
PLATINUM FINANCIAL LLC,PETER & SUSAN  TAMASHIRO,,752 NW 6TH STREET  ,BTAX-034618-07-2023,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,,,-123.3236714,42.44519314
PLATT ELECTRIC SUPPLY, ,,1980 NW WASHINGTON BOULEVARD,BTAX-037098-03-2024,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3255615,42.46186706
PLAZA LIQUOR,HERB  HEIER,,1638 WILLIAMS HIGHWAY,BTAX-037242-04-2024,445310,Liquor Store,44,Retail Trade,4453,"Beer, Wine and Liquor Stores","Beer, Wine & Liquor Stores",,,,,,-123.3365106,42.42133314
PLAZA SEWING CENTER,RICK E & MARY A  CHAPMAN,,311 SE 6TH STREET  ,BTAX-036323-10-2023,451130,Retail-Fabric Shop,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3275525,42.43794333
POLISHED BEAUTY LLC, ,,774 ROGUE RIVER HIGHWAY,BTAX-036340-11-2023,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3239882,42.42417007
PONGSRI THAI CUISINE,ORAVUT  BOONYAPRAYOON,,323 NE E STREET  ,BTAX-036096-10-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3226624,42.43951575
POWDERHORN CAFE + PIES LLC,KATHERINE KIRKPATRICK,,321 NE 6TH STREET,BTAX-034815-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3256948,42.44110492
POWER EQUIPMENT INC,NICOLAAS AND DEVON HUTTEMA,LEWIS POWER EQUIPMENT,1307 REDWOOD AVENUE  ,BTAX-035002-07-2023,811310,Machinery/Equipment Maint,81,Other Services (except Public Administration),8113,,,,,,,,-123.3544686,42.42126284
PPG ARCHITECTURAL FINISHES INC, ,PPG PAINTS,310 NE BEACON DRIVE,BTAX-036470-11-2023,444120,Retail-Paint & Wallpaper,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3099119,42.43868699
PRATT ENTERPRISES INC,DEBORAH  PRATT,MUSIC4KIDS,220 SW G STREET,BTAX-035853-09-2023,611710,Educational Support Services,61,Educational Services,6117,,,,,,,,-123.3287107,42.43976057
"PRECISE, INC", ,,2310 NW HAWTHORNE AVENUE  ,BTAX-036792-01-2024,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3290714,42.46556377
PRECISION DENTURE INC,EDWARD  EPLETT,,822 NE E STREET B,BTAX-036004-09-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3148614,42.43981123
PRECISION PRINTING,CHRISTINE  CRAWFORD,,1606 DOWELL ROAD  ,BTAX-035535-08-2023,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,,,-123.3671311,42.42068526
PREFERRED PUMP & EQUIPMENT LP, PPE GENPAR                   ,,1470 SE M STREET,BTAX-035109-07-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3057718,42.43119909
PREGNANCY CARE CENTER OF GRANTS PASS, FULLER & TAMASHIRO            ,,714 SE 8TH STREET  ,BTAX-034649-07-2023,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3273572,42.43415752
PREMIER CARE DENTAL, ,,824 NE A STREET,BTAX-037109-03-2024,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3150505,42.4430232
PREMIER OXYGEN LLC,JENNIFER  THORNTON,,2137 NE INDUSTRY DRIVE  ,BTAX-036468-11-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.2959571,42.43255828
PREMIER REALTY,ROBERT BELLENBAUM,,731 NW MIDLAND AVENUE,BTAX-037075-03-2024,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3318058,42.45485329
PREMIERE NETWORKS INC, PREMIERE NETWORKS INC,,777 NE 7TH STREET  ,BTAX-036694-01-2024,515112,Radio Station,51,Information,5151,,,,,,,,-123.321848,42.44484948
